"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731460546.341,705,328,398,380,458,370,383,479,585,601,421,612,533,482,718,433,504,466,405,435,816,713,753,799,649,587,840,778,803,671,321,433,688,746,730,36.0,-40.0,6.0,1.3427733182907104,-1.4038084745407104,9.82666015625,-0.927734375,-0.3115234375,-0.108642578125
1731460546.351,715,327,396,382,473,371,388,479,585,608,427,619,533,485,723,433,506,469,410,437,810,713,755,799,649,585,842,779,803,667,321,433,688,745,726,36.0,-40.0,6.0,-0.6103515625,-5.310058116912842,12.390135765075684,-0.927001953125,-0.338623046875,-0.1134033203125
1731460546.361,717,327,396,388,476,372,399,477,585,612,430,614,531,485,728,436,501,467,411,439,813,713,750,797,651,582,842,778,805,673,324,433,688,750,726,36.0,-40.0,6.0,-0.6103515625,-5.310058116912842,12.390135765075684,-0.92431640625,-0.348388671875,-0.11474609375
1731460546.371,723,326,401,393,482,374,401,482,585,612,437,618,535,483,725,436,502,473,411,449,816,713,754,799,651,578,842,778,805,675,321,428,688,746,730,36.0,-40.0,6.0,-1.5869139432907104,-6.774901866912842,14.526366233825684,-0.933349609375,-0.297119140625,-0.1080322265625
1731460546.381,722,328,400,394,481,373,405,490,586,613,450,619,539,485,728,438,505,476,417,450,809,714,755,799,650,571,841,779,802,675,324,425,684,746,729,32.0,-40.0,2.0,-3.479003667831421,-10.375975608825684,17.4560546875,-0.933349609375,-0.297119140625,-0.1080322265625
1731460546.391,729,327,401,398,491,379,408,496,585,613,450,619,540,485,728,438,504,473,415,450,809,713,755,799,652,570,841,777,799,675,324,425,682,750,728,32.0,-40.0,2.0,-3.479003667831421,-10.375975608825684,17.4560546875,-0.9248046875,-0.27197265625,-0.0797119140625
1731460546.401,737,332,402,399,504,378,411,500,588,618,454,619,538,483,728,439,505,473,417,453,809,712,755,801,652,567,837,777,799,675,321,421,684,746,730,32.0,-40.0,2.0,-3.906249761581421,-14.831542015075684,18.1884765625,-0.9373779296875,-0.2984619140625,-0.0635986328125
1731460546.411,739,332,404,402,508,379,411,500,588,614,452,618,538,485,728,437,505,476,413,454,808,712,755,802,651,559,840,777,802,673,321,425,684,750,730,32.0,-40.0,2.0,-4.69970703125,-16.17431640625,20.690916061401367,-0.9599609375,-0.3187255859375,-0.0885009765625
1731460546.421,739,330,405,401,516,379,413,500,588,620,437,610,538,478,728,435,502,468,411,453,808,706,750,802,651,559,838,778,803,673,322,425,685,750,732,32.0,-40.0,2.0,-4.69970703125,-16.17431640625,20.690916061401367,-0.9451904296875,-0.31201171875,-0.092529296875
1731460546.431,739,333,406,403,529,379,408,502,589,619,435,608,532,478,725,435,495,462,410,450,803,705,755,803,652,556,837,778,805,674,324,423,688,746,734,32.0,-40.0,2.0,-2.990722417831421,-14.343260765075684,22.338865280151367,-0.9317626953125,-0.318603515625,-0.0914306640625
1731460546.441,739,333,406,402,531,380,413,502,592,612,433,608,530,473,718,433,490,462,411,450,796,698,754,803,652,554,835,777,803,675,321,426,685,750,737,32.0,-40.0,2.0,-3.051757574081421,-15.075682640075684,26.000974655151367,-0.9410400390625,-0.3118896484375,-0.0806884765625
1731460546.451,741,330,405,405,530,381,413,502,587,612,428,608,529,473,712,433,490,461,406,450,797,697,750,799,652,555,838,777,799,675,324,427,688,750,739,32.0,-40.0,2.0,-3.051757574081421,-15.075682640075684,26.000974655151367,-0.95654296875,-0.275146484375,-0.0572509765625
1731460546.461,742,331,406,406,530,380,417,502,593,613,428,600,529,466,694,428,493,457,404,441,794,692,750,801,651,547,835,772,797,673,322,426,684,750,739,32.0,-40.0,2.0,-3.784179449081421,-15.380858421325684,27.343748092651367,-0.96435546875,-0.2479248046875,-0.0408935546875
1731460546.471,744,331,406,406,532,381,420,506,592,614,433,608,529,473,689,428,490,457,401,439,793,689,745,794,652,542,835,771,793,675,323,423,680,750,739,32.0,-40.0,2.0,-3.662109136581421,-13.854979515075684,27.648923873901367,-0.962890625,-0.2530517578125,-0.0380859375
1731460546.481,744,332,406,407,538,386,423,512,593,613,434,608,527,466,685,428,490,458,401,439,788,689,740,799,650,542,834,770,793,675,324,423,679,750,739,33.0,-38.0,2.0,-3.662109136581421,-13.854979515075684,27.648923873901367,-0.9583740234375,-0.2615966796875,-0.0360107421875
1731460546.491,751,332,407,408,533,396,432,517,594,612,438,607,527,466,680,428,488,457,404,440,784,687,744,799,649,540,826,766,782,673,322,418,675,745,736,33.0,-38.0,2.0,-4.94384765625,-13.549803733825684,28.442380905151367,-0.9583740234375,-0.24951171875,-0.0322265625
1731460546.501,753,332,406,406,531,411,439,522,596,614,450,612,532,468,682,433,495,465,407,449,780,687,741,799,648,538,828,759,777,668,321,411,666,740,731,33.0,-38.0,2.0,-8.72802734375,-12.390135765075684,28.930662155151367,-0.968505859375,-0.2239990234375,-0.03662109375
1731460546.511,757,330,406,410,535,420,456,529,598,619,458,614,535,478,688,430,495,465,410,452,780,687,739,795,647,532,822,755,759,664,322,406,659,739,725,33.0,-38.0,2.0,-8.72802734375,-12.390135765075684,28.930662155151367,-0.9716796875,-0.2044677734375,-0.0465087890625
1731460546.521,767,333,410,413,542,430,462,532,607,623,454,620,540,478,700,433,500,467,417,456,780,684,740,797,649,532,820,750,750,661,321,400,647,728,717,33.0,-38.0,2.0,-8.7890625,-12.451170921325684,28.320310592651367,-0.96044921875,-0.1981201171875,-0.04638671875
1731460546.531,771,342,410,411,542,435,478,541,609,625,450,620,547,478,713,433,503,473,418,461,780,684,740,797,647,530,816,750,740,654,318,393,636,728,706,33.0,-38.0,2.0,-9.09423828125,-13.610838890075684,27.343748092651367,-0.9676513671875,-0.1976318359375,-0.0384521484375
1731460546.541,778,349,411,425,558,438,473,559,614,625,461,623,553,485,718,438,512,473,421,467,781,685,739,794,648,526,810,742,732,649,321,382,632,718,702,33.0,-38.0,2.0,-9.09423828125,-13.610838890075684,27.343748092651367,-0.9798583984375,-0.21044921875,-0.03564453125
1731460546.551,781,368,411,432,562,438,478,567,619,631,462,625,554,487,723,439,524,468,426,467,781,680,739,794,647,519,806,739,721,644,321,370,625,714,698,33.0,-38.0,2.0,-9.70458984375,-12.145995140075684,25.817869186401367,-0.97216796875,-0.2244873046875,-0.037109375
1731460546.561,785,368,413,436,557,447,479,571,620,634,473,625,556,488,731,439,532,481,427,466,781,684,739,793,647,514,803,739,714,644,321,361,622,713,692,33.0,-38.0,2.0,-12.023924827575684,-10.864256858825684,27.404783248901367,-0.9647216796875,-0.2261962890625,-0.0408935546875
1731460546.571,790,376,411,441,569,437,478,578,622,635,483,628,556,490,736,441,539,479,433,469,780,679,734,794,647,514,805,739,714,639,321,357,621,713,689,33.0,-38.0,2.0,-12.023924827575684,-10.864256858825684,27.404783248901367,-0.96484375,-0.2296142578125,-0.046630859375
1731460546.581,795,380,413,447,570,439,479,582,625,636,487,627,562,490,738,449,540,486,433,468,780,679,738,793,647,513,799,737,707,639,321,359,619,705,689,33.0,-35.0,0.0,-11.657713890075684,-9.3994140625,28.198240280151367,-0.9700927734375,-0.2281494140625,-0.0504150390625
1731460546.591,794,381,419,456,573,435,482,583,625,636,490,628,563,491,742,450,542,488,436,473,780,678,739,790,647,505,802,732,712,642,321,355,618,704,688,33.0,-35.0,0.0,-9.70458984375,-7.324218273162842,29.052732467651367,-0.9757080078125,-0.2132568359375,-0.0484619140625
1731460546.601,794,384,420,473,578,433,485,583,625,644,493,631,558,490,753,454,542,487,436,473,778,678,732,788,648,496,799,732,705,639,321,344,613,702,685,33.0,-35.0,0.0,-9.70458984375,-7.324218273162842,29.052732467651367,-0.974853515625,-0.19580078125,-0.0513916015625
1731460546.611,797,394,428,479,580,428,485,588,631,645,493,631,562,493,756,454,545,488,439,477,777,671,734,790,647,496,794,732,706,639,321,345,608,702,688,33.0,-35.0,0.0,-8.4228515625,-7.690429210662842,29.296873092651367,-0.9703369140625,-0.18798828125,-0.06005859375
1731460546.621,802,388,435,485,580,425,487,588,632,644,494,634,567,495,766,454,545,493,439,478,771,676,735,790,647,496,795,731,704,639,321,346,608,698,688,33.0,-35.0,0.0,-5.920409679412842,-8.6669921875,28.076169967651367,-0.9678955078125,-0.1893310546875,-0.05908203125
1731460546.631,803,396,434,488,582,421,488,588,634,647,495,632,562,493,767,450,545,488,439,478,770,673,732,790,648,490,795,732,706,642,319,345,609,702,688,33.0,-35.0,0.0,-5.920409679412842,-8.6669921875,28.076169967651367,-0.962890625,-0.1932373046875,-0.0531005859375
1731460546.641,805,396,439,490,587,420,488,587,635,649,490,631,562,493,766,450,542,490,439,479,767,673,733,790,647,488,794,730,705,642,319,344,609,702,689,33.0,-35.0,0.0,-5.920409679412842,-8.1787109375,27.832029342651367,-0.9586181640625,-0.1934814453125,-0.0498046875
1731460546.651,803,396,447,490,593,411,488,588,635,651,488,632,566,495,769,450,542,490,439,479,759,673,734,792,647,490,795,732,706,645,321,345,609,704,689,33.0,-35.0,0.0,-6.347655773162842,-8.544921875,29.724119186401367,-0.9638671875,-0.1884765625,-0.04541015625
1731460546.661,803,401,449,494,594,411,490,588,635,651,488,631,566,495,770,450,545,487,439,479,759,673,732,790,648,486,797,732,713,645,321,345,609,704,689,33.0,-35.0,0.0,-6.347655773162842,-8.544921875,29.724119186401367,-0.9749755859375,-0.1754150390625,-0.040771484375
1731460546.671,803,396,454,506,597,413,493,589,638,652,488,634,566,494,771,451,543,490,439,481,766,673,736,793,648,482,794,729,712,646,323,341,608,704,689,33.0,-35.0,0.0,-7.202147960662842,-8.60595703125,30.639646530151367,-0.9820556640625,-0.154296875,-0.0419921875
1731460546.681,805,405,456,514,600,418,493,592,636,659,495,635,568,495,774,450,540,495,441,499,766,674,739,793,646,480,794,730,712,644,319,342,608,704,696,34.0,-32.0,2.0,-8.056640625,-9.94873046875,31.616209030151367,-0.97412109375,-0.1358642578125,-0.04248046875
1731460546.691,803,410,461,524,607,421,493,593,644,654,501,634,569,495,778,456,541,495,450,504,767,675,737,793,646,479,794,728,712,645,321,340,600,702,689,34.0,-32.0,2.0,-8.056640625,-9.94873046875,31.616209030151367,-0.95361328125,-0.11865234375,-0.033203125
1731460546.701,806,413,464,532,614,423,495,597,650,664,502,634,570,501,781,454,540,500,452,506,770,675,739,795,647,478,794,728,713,646,321,331,599,702,689,34.0,-32.0,2.0,-8.23974609375,-11.901854515075684,30.944822311401367,-0.923583984375,-0.10595703125,-0.0203857421875
1731460546.711,803,430,473,536,625,424,496,597,649,661,505,635,571,502,784,456,542,500,454,512,771,676,739,795,649,476,794,728,717,647,324,341,601,702,689,34.0,-32.0,2.0,-8.11767578125,-13.000487327575684,32.1044921875,-0.9053955078125,-0.109375,-0.0166015625
1731460546.721,803,430,473,542,631,421,503,594,651,664,509,634,573,504,786,456,548,502,458,506,772,678,739,794,649,478,795,731,718,649,321,342,607,705,689,34.0,-32.0,2.0,-8.11767578125,-13.000487327575684,32.1044921875,-0.9261474609375,-0.1240234375,-0.0240478515625
1731460546.731,805,428,477,545,632,425,503,598,651,666,508,634,569,505,788,456,552,505,458,513,775,678,739,796,651,478,795,732,723,652,321,341,608,705,693,34.0,-32.0,2.0,-6.591796398162842,-12.145995140075684,31.738279342651367,-0.9727783203125,-0.1436767578125,-0.030517578125
1731460546.741,805,426,479,542,634,419,500,598,651,666,504,634,571,504,792,456,555,508,458,514,777,680,740,796,650,477,797,734,725,660,319,343,609,705,700,34.0,-32.0,2.0,-0.0610351525247097,-7.080077648162842,33.14208984375,-1.0111083984375,-0.1591796875,-0.02587890625
1731460546.751,806,421,478,543,635,413,496,598,652,671,503,633,569,502,793,452,548,507,458,515,777,680,740,797,649,477,799,737,725,662,321,344,609,712,697,34.0,-32.0,2.0,-0.0610351525247097,-7.080077648162842,33.14208984375,-1.01220703125,-0.1519775390625,-0.0174560546875
1731460546.761,805,411,479,545,636,407,493,598,652,673,495,632,571,503,793,452,548,509,458,516,772,679,739,799,651,476,797,735,728,661,323,342,607,713,702,34.0,-32.0,2.0,1.220703125,-5.065917491912842,34.48486328125,-0.9866943359375,-0.1292724609375,-0.01611328125
1731460546.771,803,406,476,542,638,401,490,597,652,671,488,631,569,503,793,452,545,509,460,516,771,679,739,797,651,478,799,739,730,663,321,344,614,713,702,34.0,-32.0,2.0,-0.4272460639476776,-5.920409679412842,34.48486328125,-0.9754638671875,-0.1121826171875,-0.0172119140625
1731460546.781,797,405,468,542,638,398,486,596,651,671,476,628,570,503,792,449,541,507,456,516,771,679,740,795,651,476,803,739,734,666,322,342,614,713,705,33.0,-30.0,-2.0,-0.4272460639476776,-5.920409679412842,34.48486328125,-0.983642578125,-0.1048583984375,-0.016357421875
1731460546.791,795,401,468,541,636,387,478,594,649,668,473,625,566,500,792,440,532,505,457,515,767,678,739,797,651,473,803,739,734,664,321,343,620,717,706,33.0,-30.0,-2.0,-2.563476324081421,-6.408690929412842,33.447265625,-0.9876708984375,-0.10107421875,-0.0191650390625
1731460546.801,793,389,465,538,634,383,473,594,646,666,464,625,566,500,790,439,527,500,454,514,757,678,739,799,651,475,803,739,733,666,321,344,620,717,711,33.0,-30.0,-2.0,-4.82177734375,-6.835937023162842,32.28759765625,-0.9849853515625,-0.0963134765625,-0.0230712890625
1731460546.811,788,381,460,536,634,382,465,588,646,664,456,623,558,496,782,439,507,488,450,513,756,675,739,795,651,473,803,740,736,666,321,343,620,717,711,33.0,-30.0,-2.0,-4.82177734375,-6.835937023162842,32.28759765625,-0.983642578125,-0.0972900390625,-0.02294921875
1731460546.821,790,381,460,535,633,382,458,587,646,663,458,620,555,496,781,433,503,487,449,512,753,664,739,797,652,466,799,739,735,665,319,344,621,718,715,33.0,-30.0,-2.0,-4.57763671875,-7.568358898162842,32.2265625,-0.9847412109375,-0.102294921875,-0.0230712890625
1731460546.831,788,379,455,533,631,378,454,587,642,660,458,621,554,495,781,435,504,485,450,505,746,673,739,796,651,461,799,739,737,667,321,344,621,717,713,33.0,-30.0,-2.0,-5.676269054412842,-8.23974609375,32.3486328125,-0.979248046875,-0.098876953125,-0.0257568359375
1731460546.841,788,381,453,533,631,373,454,587,644,660,461,619,555,495,780,433,503,485,449,507,747,668,739,794,652,464,799,739,734,667,324,344,623,718,714,33.0,-30.0,-2.0,-7.751464366912842,-8.60595703125,33.26416015625,-0.9637451171875,-0.08349609375,-0.022216796875
1731460546.851,788,379,456,536,635,378,452,583,646,661,461,620,545,493,781,433,500,484,447,504,744,673,739,795,652,461,797,739,731,666,321,343,621,722,717,33.0,-30.0,-2.0,-9.765625,-9.6435546875,34.66796875,-0.9505615234375,-0.0592041015625,-0.005859375
1731460546.861,788,380,456,538,636,374,452,585,645,663,462,619,553,493,781,432,501,485,449,500,744,669,739,797,650,462,797,739,733,668,321,343,623,721,716,33.0,-30.0,-2.0,-14.587401390075684,-12.329100608825684,35.70556640625,-0.9443359375,-0.040771484375,0.00390625
1731460546.871,788,380,458,541,647,377,453,585,647,665,464,620,547,493,781,432,502,487,450,506,744,669,739,795,650,461,799,739,734,667,321,344,622,717,717,33.0,-30.0,-2.0,-14.587401390075684,-12.329100608825684,35.70556640625,-0.94287109375,-0.034423828125,-0.000244140625
1731460546.881,788,382,458,541,647,374,451,587,647,666,466,620,548,494,781,432,501,488,450,508,744,671,739,797,651,458,799,740,736,668,321,344,623,721,718,34.0,-29.0,-4.0,-16.7236328125,-13.183592796325684,36.80419921875,-0.9488525390625,-0.0218505859375,-0.0023193359375
1731460546.891,788,381,460,541,647,374,451,586,646,666,462,620,548,493,784,432,503,488,447,506,744,673,739,796,650,461,799,740,736,671,318,344,623,718,718,34.0,-29.0,-4.0,-16.41845703125,-13.183592796325684,36.19384765625,-0.96826171875,0.0030517578125,-0.0023193359375
1731460546.901,785,381,458,543,651,374,452,583,646,666,465,620,548,494,782,433,496,486,449,508,744,671,739,796,651,458,799,740,737,673,321,344,623,721,717,34.0,-29.0,-4.0,-16.41845703125,-13.183592796325684,36.19384765625,-0.9969482421875,0.01806640625,0.0008544921875
1731460546.911,785,383,461,542,651,372,452,583,647,664,458,619,545,494,784,432,493,483,441,512,744,671,740,797,651,454,799,740,739,673,321,343,623,718,720,34.0,-29.0,-4.0,-12.939452171325684,-11.962889671325684,33.0810546875,-1.0166015625,0.0115966796875,0.0062255859375
1731460546.921,785,381,461,542,659,372,452,584,647,665,458,620,553,495,782,432,490,485,449,512,742,673,739,797,652,460,801,740,739,675,321,344,624,718,720,34.0,-29.0,-4.0,-6.713866710662842,-7.507323741912842,27.709959030151367,-1.011474609375,-0.0029296875,0.01318359375
1731460546.931,785,382,458,545,653,372,452,582,647,666,461,620,548,494,781,433,495,482,449,513,744,673,740,795,652,456,802,742,739,675,321,344,625,721,723,34.0,-29.0,-4.0,-6.713866710662842,-7.507323741912842,27.709959030151367,-0.9853515625,-0.006591796875,0.0260009765625
1731460546.941,785,380,461,545,653,373,450,582,648,671,461,620,547,493,784,432,493,482,449,513,744,673,740,799,652,460,797,742,739,676,319,344,625,723,725,34.0,-29.0,-4.0,-6.958007335662842,-6.652831554412842,27.038572311401367,-0.9642333984375,0.0079345703125,0.03515625
1731460546.951,781,379,461,542,650,372,439,582,649,664,461,619,547,493,785,432,490,482,449,513,745,675,741,799,652,458,803,744,744,676,321,344,625,722,726,34.0,-29.0,-4.0,-9.46044921875,-5.981444835662842,26.367185592651367,-0.9686279296875,0.0291748046875,0.0345458984375
1731460546.961,775,368,450,542,653,367,421,573,646,664,428,608,540,488,781,425,473,479,449,507,745,673,742,799,652,462,808,746,747,676,318,344,630,725,728,34.0,-29.0,-4.0,-9.46044921875,-5.981444835662842,26.367185592651367,-0.9954833984375,0.0472412109375,0.0299072265625
1731460546.971,756,352,426,533,648,357,402,566,642,654,401,598,527,481,778,420,456,466,437,507,739,673,742,799,652,462,803,745,750,675,318,344,633,725,728,34.0,-29.0,-4.0,-7.507323741912842,-4.33349609375,24.291990280151367,-1.028076171875,0.0484619140625,0.0166015625
1731460546.981,740,343,410,514,638,345,381,548,633,649,394,592,513,476,771,418,439,454,433,506,734,667,740,802,652,461,809,747,753,677,316,344,634,726,731,33.0,-27.0,-4.0,5.737304210662842,3.112792730331421,21.179197311401367,-1.045166015625,0.017822265625,-0.0081787109375
1731460546.991,735,339,410,488,636,344,364,526,627,648,374,584,500,465,766,413,414,440,427,500,730,666,739,799,652,458,809,750,755,676,318,345,635,725,730,33.0,-27.0,-4.0,5.737304210662842,3.112792730331421,21.179197311401367,-1.0322265625,-0.005615234375,-0.0201416015625
1731460547.001,725,331,408,466,636,340,352,517,627,646,369,574,493,465,756,414,414,436,425,493,726,663,738,799,652,452,811,750,756,678,318,344,635,730,734,33.0,-27.0,-4.0,7.385253429412842,5.0048828125,18.98193359375,-1.0032958984375,0.0181884765625,-0.0029296875
1731460547.011,718,329,408,447,636,338,349,505,621,642,354,569,490,464,750,413,409,427,420,493,724,663,737,799,651,449,809,750,755,678,315,345,636,730,735,33.0,-27.0,-4.0,1.8310545682907104,3.662109136581421,12.329100608825684,-0.9769287109375,0.060302734375,0.0233154296875
1731460547.021,717,330,408,437,628,331,349,503,620,642,355,569,488,461,747,411,406,425,414,490,717,654,733,795,651,439,808,750,750,676,318,346,635,732,734,33.0,-27.0,-4.0,1.8310545682907104,3.662109136581421,12.329100608825684,-0.95947265625,0.0751953125,0.0321044921875
1731460547.031,717,330,408,439,628,332,349,500,620,646,354,567,485,457,750,411,410,426,411,488,722,651,730,795,651,439,805,750,742,675,318,344,634,732,738,33.0,-27.0,-4.0,0.54931640625,3.601073980331421,8.9111328125,-0.963623046875,0.068115234375,0.0294189453125
1731460547.041,717,331,408,439,625,330,351,502,620,646,353,570,488,460,750,413,411,423,410,485,718,649,728,793,651,439,803,744,739,673,319,344,634,730,737,33.0,-27.0,-4.0,-0.6713866591453552,3.234863042831421,2.25830078125,-0.9786376953125,0.076416015625,0.03369140625
1731460547.051,720,330,406,439,624,333,351,504,620,647,355,571,494,461,746,411,413,424,409,476,721,648,726,793,649,439,799,742,737,673,318,344,632,730,726,33.0,-27.0,-4.0,-0.6713866591453552,3.234863042831421,2.25830078125,-0.98046875,0.0853271484375,0.0386962890625
1731460547.061,721,333,410,439,631,338,353,512,621,651,355,570,494,462,750,411,415,427,410,479,723,651,726,793,649,435,794,739,728,666,317,342,631,725,728,33.0,-27.0,-4.0,1.2817381620407104,4.7607421875,-1.03759765625,-0.9752197265625,0.0640869140625,0.0372314453125
1731460547.071,725,339,411,450,631,338,359,519,621,651,360,582,501,466,751,414,433,432,421,487,723,651,726,788,647,428,788,733,718,663,318,341,625,723,725,33.0,-27.0,-4.0,2.3193359375,6.652831554412842,-5.065917491912842,-0.9765625,0.0372314453125,0.0341796875
1731460547.081,729,339,411,458,635,342,361,527,625,652,381,583,506,473,756,417,433,439,427,493,725,649,723,784,647,433,784,730,705,652,318,334,620,713,714,32.0,-29.0,-8.0,2.3193359375,6.652831554412842,-5.065917491912842,-0.975341796875,0.031005859375,0.0302734375
1731460547.091,737,333,410,478,639,330,368,539,632,659,388,592,519,479,766,413,441,452,432,495,728,652,724,781,638,433,780,725,702,647,318,333,601,705,702,32.0,-29.0,-8.0,0.1220703050494194,7.324218273162842,-6.103515148162842,-0.9705810546875,0.0384521484375,0.020263671875
1731460547.101,741,342,411,487,647,349,385,547,635,654,409,597,527,482,777,421,454,457,435,504,726,651,722,780,644,432,774,720,692,640,317,333,593,696,702,32.0,-29.0,-8.0,-3.479003667831421,7.202147960662842,-7.446288585662842,-0.9705810546875,0.0384521484375,0.020263671875
1731460547.111,751,349,413,514,661,354,402,566,644,664,408,607,527,482,780,421,476,465,439,508,730,651,717,780,644,423,766,713,685,636,318,332,586,682,689,32.0,-29.0,-8.0,-3.479003667831421,7.202147960662842,-7.446288585662842,-0.972412109375,0.0380859375,0.0155029296875
1731460547.121,758,357,425,527,665,361,418,579,649,667,419,610,539,486,790,421,486,476,449,513,730,649,716,777,644,411,755,698,677,628,318,327,570,668,678,32.0,-29.0,-8.0,-4.94384765625,6.958007335662842,-8.4228515625,-0.973876953125,0.031005859375,-0.0069580078125
1731460547.131,767,373,450,542,673,371,437,587,652,675,427,618,546,493,799,428,487,488,454,517,732,650,713,771,639,396,742,689,665,620,318,324,545,646,652,32.0,-29.0,-8.0,-4.69970703125,5.432128429412842,-9.765625,-0.9862060546875,0.0198974609375,-0.0303955078125
1731460547.141,782,399,473,555,679,374,461,593,660,678,454,625,558,502,810,428,505,495,457,517,732,647,706,759,636,384,726,676,652,609,318,318,526,620,632,32.0,-29.0,-8.0,-4.69970703125,5.432128429412842,-9.765625,-1.0006103515625,0.0262451171875,-0.0245361328125
1731460547.151,790,428,488,570,685,381,478,601,664,685,466,625,566,505,833,432,522,502,461,527,726,636,702,755,632,371,698,666,646,597,318,316,512,599,613,32.0,-29.0,-8.0,-4.39453125,4.69970703125,-9.82666015625,-0.9962158203125,0.050048828125,-0.0133056640625
1731460547.161,797,463,516,585,692,393,496,609,668,689,488,632,569,513,847,436,533,513,466,533,718,635,696,746,630,368,687,663,635,588,316,319,500,583,587,32.0,-29.0,-8.0,-4.21142578125,3.662109136581421,-10.864256858825684,-0.98779296875,0.0576171875,-0.0244140625
1731460547.171,802,494,527,589,698,410,504,614,676,694,496,634,571,515,856,447,540,514,473,542,718,632,691,739,628,360,675,652,625,587,317,319,481,571,570,35.0,-30.0,-2.0,-4.21142578125,3.662109136581421,-10.864256858825684,-0.9974365234375,0.019775390625,-0.0257568359375
1731460547.181,818,516,540,600,715,421,516,620,678,702,513,634,571,519,871,450,542,516,473,546,715,628,688,734,625,357,651,647,620,584,316,317,476,567,558,35.0,-30.0,-2.0,-2.25830078125,3.845214605331421,-12.268065452575684,-1.0028076171875,-0.0416259765625,-0.0064697265625
1731460547.191,823,527,542,601,732,428,529,625,680,705,516,636,579,529,879,452,548,521,473,545,713,631,685,728,624,361,652,646,614,573,316,318,466,556,545,35.0,-30.0,-2.0,-4.39453125,5.249022960662842,-10.009765625,-0.98388671875,-0.071044921875,-0.0009765625
1731460547.201,829,538,555,612,739,433,533,628,680,713,514,639,578,529,885,452,555,521,475,545,714,631,679,729,623,357,652,644,609,573,318,321,462,555,540,35.0,-30.0,-2.0,-4.39453125,5.249022960662842,-10.009765625,-0.9615478515625,-0.0552978515625,-0.0118408203125
1731460547.211,835,548,559,614,745,446,538,633,685,717,519,645,585,530,886,456,556,522,478,555,712,625,679,726,623,351,648,638,607,571,317,317,456,541,531,35.0,-30.0,-2.0,-5.859374523162842,4.45556640625,-7.446288585662842,-0.966552734375,-0.0126953125,-0.0068359375
1731460547.221,842,559,561,614,750,458,555,635,685,721,527,647,587,533,894,458,563,526,478,556,706,624,678,722,621,352,638,635,601,569,318,317,456,533,516,35.0,-30.0,-2.0,-5.126952648162842,3.051757574081421,-4.39453125,-0.966552734375,-0.0126953125,-0.0068359375
1731460547.231,846,569,559,619,759,466,562,634,688,723,525,648,588,533,898,461,567,527,481,558,703,620,673,714,620,342,628,631,592,561,316,316,447,522,502,35.0,-30.0,-2.0,-5.126952648162842,3.051757574081421,-4.39453125,-0.982177734375,-0.004150390625,-0.0003662109375
1731460547.241,848,578,569,621,771,473,567,638,689,725,527,649,589,535,900,458,566,527,481,562,703,612,666,713,619,340,622,623,584,547,316,315,428,513,488,35.0,-30.0,-2.0,-5.981444835662842,3.112792730331421,-3.173827886581421,-0.998046875,0.0128173828125,-0.009765625
1731460547.251,848,584,575,621,774,476,578,644,689,721,529,651,592,540,910,461,569,532,483,568,696,613,666,705,614,334,612,622,582,547,316,316,425,496,482,35.0,-30.0,-2.0,-5.737304210662842,3.662109136581421,-5.126952648162842,-1.0042724609375,0.025146484375,-0.021484375
1731460547.261,854,588,575,625,780,475,573,642,692,731,535,651,591,541,912,462,569,532,486,569,697,609,662,704,614,331,609,619,578,546,315,316,411,495,478,35.0,-30.0,-2.0,-5.737304210662842,3.662109136581421,-5.126952648162842,-0.9959716796875,0.0179443359375,-0.024169921875
1731460547.271,858,594,578,625,786,478,582,647,694,734,538,652,593,541,916,462,572,533,485,571,698,601,664,702,614,327,600,620,575,541,316,315,414,502,485,35.0,-30.0,-2.0,-3.723144292831421,3.784179449081421,-7.507323741912842,-0.9788818359375,-0.0013427734375,-0.0206298828125
1731460547.281,858,594,580,625,785,479,587,647,692,737,539,651,593,545,922,462,571,535,485,575,696,601,661,702,614,328,608,622,575,542,316,316,417,505,485,32.0,-31.0,-5.0,-2.01416015625,2.990722417831421,-8.9111328125,-0.9635009765625,-0.0206298828125,-0.0177001953125
1731460547.291,859,600,579,631,790,481,587,648,695,739,538,651,593,542,922,462,575,535,486,576,698,601,660,702,617,327,607,621,580,545,316,316,411,504,482,32.0,-31.0,-5.0,-2.01416015625,2.990722417831421,-8.9111328125,-0.95849609375,-0.0343017578125,-0.017822265625
1731460547.301,861,610,583,634,788,485,592,649,697,737,540,654,591,545,927,462,571,535,486,582,698,601,663,704,614,326,597,620,580,542,316,313,408,495,479,32.0,-31.0,-5.0,-2.01416015625,2.3193359375,-7.934569835662842,-0.96142578125,-0.0283203125,-0.0181884765625
1731460547.311,859,612,586,635,795,487,597,652,696,739,541,660,596,548,928,462,573,539,487,582,696,607,662,702,612,323,594,620,575,540,314,316,402,488,473,32.0,-31.0,-5.0,-1.8310545682907104,0.9155272841453552,-6.652831554412842,-0.9703369140625,-0.000244140625,-0.011962890625
